姓名,身分證字號,性別,生日,郵遞區號,年收入-萬,貸款申請日,貸款金額-萬
吳家瑋,K575178132,男,1987-08-02,774002,94,2023-03-03,42
文雅慧,G470718046,女,1992-09-21,809002,76,2023-04-20,9
劉俊賢,N127742492,男,1988-10-28,927002,95,2023-11-25,73
張威廷,S759105979,男,1993-09-25,774002,177,2023-04-30,42
李庭瑋,X934195346,男,1993-08-23,802001,109,2023-01-30,62
顧雅慧,R222043245,女,1999-11-02,220002,93,2023-01-31,132
何建宏,W571700081,男,1987-05-01,461002,183,2023-04-04,42
蘆郁婷,M267778118,女,1990-09-18,630002,68,2023-11-20,104
佘傑克,Y717262290,男,1993-10-16,630001,51,2023-08-31,42
徐雅玲,G092130630,女,1989-02-18,769002,87,2023-01-31,9
劉家豪,H948966256,男,1994-02-01,407002,56,2023-01-22,42
黃淑惠,U609218833,女,1997-06-26,461001,107,2023-11-18,9
耿柏翰,U359957246,男,1987-12-21,220002,95,2023-06-22,42
張冠霖,D705664389,男,1994-09-06,809001,79,2023-03-26,42
蔣家瑋,R349243120,男,1985-04-05,789002,139,2023-04-12,42
葉俊傑,J749086885,男,1994-05-13,112001,68,2023-12-31,42
向柏翰,F115148482,男,1988-08-08,802001,186,2023-07-11,42
郭威廷,R906567357,男,1988-08-19,505001,44,2023-03-22,42
胡怡如,E873112656,女,2001-01-10,360002,95,2023-03-16,9
熊懿,G568584754,男,1991-07-18,220001,84,2023-01-24,64
黃彥廷,N314593094,男,1992-05-26,505002,58,2023-06-26,42
潘佳穎,T431320774,女,1983-07-22,397002,56,2023-05-29,26
李靜宜,X855364008,女,1983-07-18,100001,122,2023-06-22,9
李雅慧,A058958892,女,1989-06-17,802002,81,2023-10-31,88
吳佳樺,V744212845,男,1996-10-24,283001,119,2023-01-29,59
雷建宏,W725675666,男,1995-11-01,809002,238,2023-04-15,42
李雅芳,D646374757,女,1999-12-22,220002,62,2023-03-31,9
孫龍,G530983833,男,1987-09-28,283002,59,2023-08-29,45
古佩君,K258802767,女,1984-01-08,809002,61,2023-04-29,9
馬淑娟,M271924446,女,1994-03-15,802001,79,2023-10-31,9
黃鈺婷,T605095047,女,1996-10-18,789001,45,2023-08-31,43
姜俊宏,B746109865,男,1999-01-08,789002,113,2023-07-12,42
崔佳樺,A768927626,男,2001-07-25,811001,80,2023-12-24,42
馬哲瑋,I316048697,男,1992-06-29,283001,95,2023-01-04,42
錢琬婷,K227591108,女,1985-08-10,603002,59,2023-05-24,18
湯哲瑋,J750591433,男,2000-06-16,927001,249,2023-05-27,376
薛佳穎,Y875141973,女,1987-04-27,510001,62,2023-06-23,9
朱家瑋,I519487788,男,1991-11-10,616001,103,2023-07-01,42
董宜君,X682831648,女,1988-03-03,510002,63,2023-08-23,9
李俊宏,F952992624,男,1998-01-23,220001,214,2023-09-10,42
吳志宏,R543649795,男,2001-10-04,283001,159,2023-07-17,42
馮中山,H993724142,男,1985-08-08,769002,150,2023-04-30,78
牟彥廷,G995372211,男,1998-11-28,468002,127,2023-01-05,42
譚雅雯,Z086480234,女,2002-02-06,582001,87,2023-07-30,9
高佩君,N275014132,女,1995-09-06,769002,80,2023-04-22,9
胡俊傑,Y995890879,男,2000-01-05,397001,258,2023-09-30,327
王家瑜,M290947021,女,1989-04-25,811001,84,2023-02-19,9
杜鈺婷,F691168284,女,1999-10-06,809001,102,2023-12-22,80
張詩婷,W039814081,女,1998-04-06,100002,125,2023-01-24,56
陳淑慧,T039827836,女,1995-07-13,923002,102,2023-08-04,21
崔宗翰,V189182630,男,1992-06-25,923002,152,2023-10-29,58
武飛,M559674319,男,1995-09-25,809002,114,2023-07-09,42
張庭瑋,F973376419,男,1993-09-06,774001,60,2023-03-29,58
王志宏,H136296180,男,1991-04-20,283002,93,2023-06-16,42
覃怡伶,X692833967,女,1995-03-08,283001,139,2023-10-23,121
曹嘉玲,N631419597,女,1997-11-04,106001,56,2023-02-26,9
陳承翰,K789875550,男,1998-07-28,789002,153,2023-01-26,101
李淑貞,H282453678,女,1996-01-29,468001,37,2023-11-29,9
竇承翰,A117931813,男,1994-07-01,283001,138,2023-03-13,42
古雅芳,G040297116,女,1997-07-04,461002,49,2023-09-22,45
王淑貞,A225359222,女,1984-03-21,468001,84,2023-10-31,145
田淑華,X854759054,女,1995-05-03,811001,74,2023-12-27,62
王雅惠,G824878916,女,2001-07-18,802001,150,2023-03-22,73
陳志豪,R375454937,男,1992-04-19,923002,76,2023-07-22,42
陳建宏,V967260899,男,1987-12-16,468002,125,2023-06-12,42
韓家豪,E560283888,男,1986-03-17,912001,102,2023-07-24,111
馬詩涵,E465216405,女,1994-05-21,912002,65,2023-07-26,45
陳俊賢,W510380421,男,1998-03-30,809001,130,2023-11-16,42
趙志豪,U793126343,男,1992-05-15,912001,88,2023-01-31,108
鄭靜怡,K221079165,女,1991-12-16,283001,68,2023-08-27,9
賴冠廷,R528895438,男,1999-07-01,407001,38,2023-01-27,42
李雅涵,F232859750,女,1992-11-07,100001,60,2023-08-25,56
徐靜宜,B614618343,女,2000-07-03,407002,73,2023-10-27,57
張雅筑,Z073128809,女,1992-01-19,505001,116,2023-06-13,9
陳信宏,B155399373,男,2000-07-04,774001,201,2023-02-18,92
李依婷,J879394590,女,1993-07-26,582002,150,2023-04-29,135
劉冠霖,T346465696,男,1997-09-30,112002,77,2023-06-26,42
梁心怡,W263506484,女,1983-07-16,927002,81,2023-09-25,62
劉雅慧,K498235367,女,1985-12-13,112002,82,2023-07-26,9
鄭欣怡,Z882594004,女,1983-11-03,360001,114,2023-05-27,61
陳家瑋,A589517344,男,2000-01-06,407002,196,2023-03-30,42
馬威廷,Z149766885,男,1994-09-02,360002,72,2023-01-30,42
賀郁雯,X810397836,女,1984-03-21,300001,75,2023-11-27,28
李淑芬,Q254753695,女,1999-01-10,774002,40,2023-09-25,27
嚴馨儀,Y927248433,男,1997-12-23,397002,46,2023-05-24,42
宋佳樺,G751344065,男,1999-05-05,923002,57,2023-12-31,42
陳怡安,O843587100,女,1983-10-18,770001,93,2023-07-13,9
吳淑玲,Z649285720,女,1997-01-26,774001,41,2023-01-21,39
李淑玲,W261588766,女,1996-12-20,809001,132,2023-03-30,54
胡佩君,W690991965,女,1986-03-12,769001,86,2023-02-25,9
黃婉婷,Q841557573,女,1995-07-29,616002,118,2023-04-13,9
彭馨儀,S547092465,男,1993-01-03,770001,64,2023-07-27,42
吳懿,T789267288,男,1991-01-27,461002,261,2023-10-16,42
李雅芳,K066801485,女,1990-01-22,912001,154,2023-03-10,9
趙中山,S551140176,男,2000-05-29,283001,47,2023-01-31,42
陳雅文,F469803910,女,1997-03-26,811002,49,2023-06-28,23
蘇怡安,I622045509,女,2000-02-05,468002,98,2023-08-12,9
王婷婷,S471130217,女,1983-11-20,616002,188,2023-05-23,214
淩庭瑋,H339176444,男,2002-06-15,603002,67,2023-06-25,42
王琬婷,E689873319,女,1986-09-21,283002,42,2023-01-26,20
楊美玲,L433505114,女,2001-06-18,397002,208,2023-07-26,197
傅哲瑋,F763046227,男,1983-06-20,360002,63,2023-09-23,42
黃俊宏,C711421906,男,1996-11-17,397001,144,2023-12-27,42
楊飛,P127567481,男,1995-10-28,603001,59,2023-04-23,42
林彥廷,R946605062,男,1996-10-08,923001,44,2023-03-30,42
韓怡萱,V443372817,女,1996-01-18,769002,63,2023-08-24,9
辛志宏,V525867722,男,1999-12-08,603001,107,2023-06-19,42
敬雅雯,G674750257,女,1997-10-25,912001,59,2023-02-23,24
範俊賢,G500777480,男,1985-08-11,283001,57,2023-11-21,42
張筱涵,M610817449,女,1995-03-18,505002,42,2023-03-24,46
楊冠廷,Z507895177,男,1986-06-24,505001,90,2023-07-22,42
葉雅婷,A083732091,女,1990-07-02,220001,74,2023-04-26,9
李志豪,D558913399,男,1984-01-09,774001,164,2023-05-27,42
陳龍,Y559555847,男,2001-07-26,582002,110,2023-07-17,42
蔣冠廷,V991807328,男,1990-11-24,407001,56,2023-02-25,42
李雅婷,V014180720,女,1988-09-22,220001,107,2023-01-26,69
吳惠如,H479112665,女,1990-03-24,789001,104,2023-02-21,113
張淑芬,W602225921,女,1994-06-02,616001,238,2023-01-22,104
王俊宏,E718471946,男,1992-01-01,769002,117,2023-05-25,116
李冠廷,V754696058,男,1983-11-18,802001,106,2023-09-21,42
段志豪,U706021619,男,1988-11-29,397001,50,2023-12-31,42
吳宜庭,R278116075,女,1992-04-08,283001,123,2023-06-25,126
李淑惠,H217225103,女,1999-04-20,220002,144,2023-07-29,9
馮沖,N383121684,男,1993-06-06,461001,125,2023-03-15,42
孔雅琪,C862699889,女,1999-03-19,468001,41,2023-11-26,9
盧怡安,R003356212,女,1984-06-15,582002,64,2023-02-28,34
李承翰,B311532865,男,1992-02-01,789001,84,2023-08-26,42
張懿,K713688916,男,1994-07-08,397001,174,2023-05-25,75
蔡淑貞,V833428355,女,2002-05-16,283002,111,2023-08-02,20
施鈺婷,L249981060,女,1994-05-17,220001,96,2023-04-29,107
何懿,R519385316,男,1997-10-10,802001,132,2023-01-07,42
徐怡萱,Q080387531,女,1995-08-06,582001,105,2023-06-21,9
劉飛,F511628524,男,2002-06-08,300001,89,2023-06-28,49
姚怡安,S465967579,女,1998-05-07,923002,35,2023-04-28,9
劉飛,B939631546,男,1991-10-08,407002,50,2023-05-25,42
姜怡安,N031469929,女,1992-07-10,769002,66,2023-04-30,9
李淑娟,F282281646,女,1985-11-02,100002,159,2023-09-19,9
馬惠婷,A897307610,女,1999-09-22,510001,50,2023-05-26,9
張家銘,B545019747,男,1996-04-19,112001,124,2023-05-24,112
楊中山,O397507746,男,2001-09-03,811002,51,2023-08-27,42
門怡君,F299046119,女,1998-05-21,927002,74,2023-03-28,9
羅佳慧,A811794640,女,1993-07-28,407002,35,2023-03-31,38
柯冠廷,L902020634,男,1998-04-03,811001,71,2023-03-28,42
吳雅筑,I021644918,女,1998-01-22,112001,99,2023-12-22,107
趙志宏,U330156521,男,1997-10-02,630001,107,2023-06-23,42
林怡伶,Y464427685,女,2002-01-31,468001,108,2023-02-26,33
金俊宏,R564529922,男,1997-12-26,912001,103,2023-03-24,42
林雅惠,U251760641,女,1999-02-09,360001,110,2023-06-01,9
郭飛,G541787915,男,2002-05-02,283001,71,2023-10-21,42
張惠雯,G039466245,女,1985-01-05,300002,124,2023-12-30,9
王美琪,A090023421,女,2001-04-09,927001,135,2023-03-27,14
唐怡安,F899130055,女,1988-10-29,927001,66,2023-10-21,84
位中山,B541917541,男,1984-10-28,927001,111,2023-02-27,42
黃惠如,Y011649489,女,2001-06-02,789002,124,2023-05-13,18
吳雅婷,P811367415,女,1987-08-21,407001,54,2023-03-25,90
丁俊傑,I176244452,男,1987-09-23,360002,152,2023-10-31,42
詹飛,O720990827,男,1991-03-29,582002,38,2023-10-27,42
曹雅琪,W275068252,女,1995-06-29,802001,177,2023-07-22,9
林淑芬,W491462075,女,1987-12-24,770001,42,2023-01-27,9
劉雅筑,R268322359,女,1985-05-03,802001,61,2023-06-30,73
史羽,J108007701,男,2000-08-12,774001,230,2023-04-27,42
楊馨儀,J156699974,男,1987-12-15,616001,186,2023-08-26,83
王怡如,A273660557,女,1985-10-28,300002,39,2023-04-29,9
張懿,Z700004714,男,1989-12-19,397001,115,2023-05-03,42
王志宏,F309997907,男,1993-08-06,397001,149,2023-11-23,153
郭冠宇,B118315658,男,1994-11-18,360001,148,2023-01-05,42
劉宇軒,W132665149,男,1993-10-09,510001,195,2023-05-04,42
沙宗翰,N176985467,男,1997-04-28,811002,40,2023-04-22,42
張志豪,M589584431,男,1997-05-13,770002,57,2023-01-29,42
趙家瑋,V522195774,男,1986-10-28,220001,73,2023-04-27,42
石惠如,P055399589,女,1996-08-09,802002,80,2023-06-30,105
蘇琬婷,H266739345,女,1999-06-01,468001,110,2023-04-01,16
劉俊傑,G711763209,男,2001-07-31,802002,39,2023-06-27,42
李俊宏,B955854872,男,1992-05-16,809002,107,2023-09-19,42
範宜庭,X668415290,女,1985-05-02,603002,160,2023-10-14,9
洪家瑋,O196228526,男,2001-08-15,407002,46,2023-03-27,42
劉柏翰,V381079960,男,1986-06-28,927002,104,2023-04-30,135
周雅文,O222986681,女,1990-01-17,603002,53,2023-03-30,23
陳宜庭,X065492496,女,1984-04-14,616001,143,2023-08-31,9
劉雅婷,T819232415,女,1997-07-23,407001,138,2023-06-21,98
吳懿,S592815891,男,1990-03-13,283001,92,2023-03-27,58
邱淑慧,E468024018,女,1995-05-22,461001,61,2023-08-30,53
扈欣怡,O655736567,女,2000-04-27,397001,221,2023-11-18,24
楊郁婷,B887935791,女,1984-02-19,769002,103,2023-06-11,9
嚴柏翰,E919841825,男,2001-09-02,283001,178,2023-06-22,42
周俊宏,O184563725,男,1985-04-06,809002,53,2023-07-21,42
成建宏,B596655844,男,1998-01-21,923002,180,2023-04-02,42
白佳穎,B075040504,女,1987-03-11,407001,43,2023-12-24,9
範詩婷,I025310196,女,1997-11-27,360001,99,2023-08-16,9
鮑家銘,N544286904,男,1993-07-07,616001,142,2023-12-26,51
李懿,T172381332,男,1997-11-27,510001,97,2023-10-03,42
嶽柏翰,R738738761,男,1999-12-18,510001,75,2023-08-29,42
蔡婉婷,Y045110913,女,1985-12-12,112001,61,2023-12-26,81
楊建宏,D300428166,男,1984-05-21,927001,172,2023-02-19,113
孫家銘,P909669927,男,1998-03-30,407001,225,2023-10-29,42
孫雅惠,V072150896,女,1987-05-23,789002,90,2023-05-21,9
陳美玲,A620345998,女,1999-08-15,397001,157,2023-06-01,9
趙佳樺,N512594977,男,1988-11-24,220001,80,2023-07-21,42
梁宇軒,P567956341,男,1992-01-05,407002,276,2023-10-15,42
陳佳穎,U048069200,女,1996-10-08,770001,151,2023-05-10,9
鄭彥廷,W907111738,男,1992-04-07,630002,99,2023-08-29,42
柯傑克,H943554973,男,1987-01-08,809001,132,2023-11-15,42
李志偉,I542209041,男,1997-04-01,510002,62,2023-05-27,42
向雅萍,L480758215,女,1989-08-23,630002,98,2023-12-28,188
蘭詩婷,O087660575,女,1991-05-29,770002,113,2023-09-21,9
武家銘,A755073675,男,2000-03-05,510001,60,2023-05-30,42
李傑克,B713174337,男,1990-12-27,468002,129,2023-04-06,42
朱志豪,W376063142,男,1990-10-26,283002,54,2023-12-31,42
朱鈺婷,I417823955,女,2001-11-16,100001,71,2023-02-25,9
楊宇軒,B547259511,男,1998-07-30,769002,67,2023-10-21,42
李家瑋,C712106364,男,1987-05-21,220002,226,2023-11-19,42
廖沖,V306030433,男,1988-10-08,769001,266,2023-09-27,42
徐家銘,F715488469,男,1998-03-23,510002,79,2023-10-29,42
康怡伶,Q003185320,女,1992-02-16,220001,79,2023-11-29,9
程庭瑋,K336358315,男,1997-04-25,300001,43,2023-11-21,42
周冠宇,M721055492,男,1988-12-12,603002,72,2023-08-27,42
羅家銘,Y374015925,男,1997-11-23,360002,65,2023-06-21,42
陳志豪,I524892251,男,1989-12-21,912002,130,2023-12-23,109
馮佳玲,R237414528,女,1987-04-09,112001,64,2023-12-21,9
張淑惠,T601549565,女,1991-09-11,770002,159,2023-06-23,82
石佳慧,P460820932,女,1995-03-22,630001,95,2023-01-05,9
章婉婷,Q052873652,女,1999-03-28,769002,55,2023-02-20,9
羅怡君,V026615205,女,2002-04-27,468002,95,2023-08-19,28
馬怡君,Q429793051,女,2000-06-09,510001,114,2023-02-12,34
齊懿,L791939502,男,1986-04-30,774001,88,2023-07-25,42
劉怡如,S476139133,女,1994-07-02,461001,65,2023-05-30,9
李心怡,P620695688,女,1992-01-12,811002,82,2023-01-28,9
葉冠霖,K151207457,男,2000-07-14,112002,98,2023-11-04,42
李宇軒,D781767298,男,1987-06-24,505001,125,2023-10-27,42
李瑋婷,E060071848,女,1988-07-21,468002,174,2023-05-03,9
詹承翰,B167517997,男,2002-02-15,283001,152,2023-06-29,68
袁佳穎,P817576141,女,1984-03-19,220001,63,2023-09-21,49
劉怡伶,T034174691,女,1996-06-24,809002,70,2023-08-21,9
單志豪,X334289137,男,1989-04-26,769001,184,2023-03-26,94
李志豪,G912754623,男,1998-03-09,923002,61,2023-12-21,42
韋美琪,X679085820,女,1995-10-03,220002,77,2023-03-25,9
馬雅雯,I447319712,女,1994-11-28,112002,154,2023-08-07,9
譚家銘,E149809965,男,1996-01-11,774001,40,2023-05-27,42
林家豪,P554171120,男,1996-10-24,912002,87,2023-01-24,42
王志宏,I700155247,男,1988-11-01,397002,54,2023-08-30,42
李懿,B963776512,男,1987-04-29,789002,119,2023-05-24,42
孫佳玲,Z226175734,女,1987-06-05,283002,95,2023-01-16,9
黃志宏,C558674877,男,1990-12-20,220001,134,2023-05-28,74
詹瑋婷,N679077588,女,1994-09-20,510001,133,2023-12-08,9
梁冠廷,E155778206,男,1994-02-26,360002,289,2023-12-28,42
趙冠霖,V366185920,男,2001-02-15,802002,109,2023-06-24,42
吳雅涵,U034443146,女,1990-12-22,510001,80,2023-07-23,101
劉哲瑋,B712752651,男,2002-02-23,505001,123,2023-07-02,42
向柏翰,H578015835,男,1984-10-24,106002,211,2023-12-27,126
劉家銘,C750209649,男,1995-05-09,802002,35,2023-03-23,42
張哲瑋,Q327249739,男,1989-08-19,616002,128,2023-05-10,42
金志豪,O979306492,男,1995-12-29,789002,82,2023-08-25,42
李詩婷,Q219533353,女,1989-10-03,283002,39,2023-05-30,9
黃飛,C904536274,男,1983-07-07,510002,201,2023-01-23,46
李建宏,E571371580,男,1997-08-18,927002,60,2023-01-29,77
魏馨儀,O766099531,男,1991-10-25,912002,77,2023-07-25,42
王龍,D961544567,男,1987-02-28,616001,112,2023-03-04,42
張冠霖,H105317065,男,1993-05-08,300002,213,2023-01-31,42
郭雅雯,V812770969,女,1993-01-28,510001,171,2023-11-21,153
姜雅雯,A435352730,女,1987-11-20,220002,181,2023-03-16,9
金佳樺,Q579760697,男,2002-05-14,300001,93,2023-07-04,42
段志偉,S706637080,男,1997-06-13,407001,165,2023-02-03,42
董雅琪,M260892926,女,1996-10-10,811002,81,2023-03-31,114
郭冠廷,N195392718,男,1998-05-19,923001,249,2023-05-26,141
任家豪,K308806060,男,1983-09-23,616001,52,2023-08-23,42
杜中山,S597515701,男,1986-02-27,582001,246,2023-04-23,239
雷宇軒,B378154662,男,1998-07-03,283002,129,2023-11-16,42
李建宏,Z193788008,男,1988-06-04,912002,155,2023-02-27,186
牟俊宏,B992068154,男,1986-12-25,774002,234,2023-06-30,42
章淑慧,F260117716,女,1995-08-17,112001,130,2023-05-02,9
鄭淑惠,J497803916,女,1989-06-11,360001,81,2023-05-30,9
石怡如,S033168663,女,2001-05-22,770002,59,2023-09-24,60
劉志豪,R303044726,男,2002-01-26,789001,117,2023-05-08,42
陳哲瑋,C907888592,男,2000-11-19,283002,67,2023-11-21,42
宋志豪,W579036707,男,1990-07-25,630002,276,2023-12-13,42
楊信宏,Z550048673,男,1987-01-10,505001,67,2023-05-22,42
陳信宏,W378633070,男,1991-05-22,927001,263,2023-02-07,42
劉郁雯,O606213989,女,1989-05-20,811002,78,2023-10-31,9
李家銘,D358521882,男,2000-02-17,283001,54,2023-03-25,42
李庭瑋,B988785453,男,1990-09-12,811002,69,2023-09-30,42
田雅慧,V242974644,女,1994-04-25,397001,141,2023-09-06,9
劉中山,E176193759,男,2002-06-02,789002,75,2023-04-26,42
賴建宏,J791511201,男,1983-10-25,461002,112,2023-04-24,50
陳俊賢,P375079397,男,1996-12-22,468002,187,2023-11-14,42
呂志豪,L772645202,男,1999-07-06,630002,74,2023-10-31,42
徐家瑋,C926909318,男,1994-03-28,769001,115,2023-06-25,106
何雅涵,W280067593,女,1987-12-06,630001,49,2023-07-24,9
閻宜君,Y432502266,女,2002-01-06,789001,52,2023-12-27,9
陳俊傑,Y580037573,男,1989-07-19,802001,177,2023-07-17,42
孫志豪,C182980134,男,1995-01-26,510002,90,2023-09-13,42
藍傑克,V327206821,男,1996-10-31,582002,112,2023-10-11,42
呂俊賢,L574709765,男,2001-03-24,616001,250,2023-06-25,42
傅冠霖,T518731988,男,1985-01-03,927002,115,2023-07-30,57
譚雅芳,H437493856,女,1993-09-07,461002,140,2023-07-24,146
徐瑋婷,J806590324,女,1995-09-17,505002,64,2023-05-22,33
朱宗翰,H314189165,男,1994-08-20,220001,65,2023-05-25,42
顏冠宇,C999590466,男,1992-11-07,603002,42,2023-11-22,42
徐冠霖,C549658555,男,1993-05-19,789002,93,2023-09-29,42
邊惠如,C442157389,女,2001-10-11,283001,40,2023-11-27,64
張怡萱,C481316515,女,1992-11-27,407001,63,2023-04-28,12
董雅萍,E640283539,女,2002-03-17,468002,40,2023-03-24,9
胡傑克,B796716832,男,1999-10-04,510002,297,2023-08-30,42
史沖,M331292608,男,1988-10-01,811002,132,2023-12-02,42
範志宏,S596622501,男,1998-02-03,774002,53,2023-08-29,42
張雅琪,V829095237,女,1993-11-03,789001,89,2023-03-25,38
李家瑋,F390592940,男,1995-07-08,510001,77,2023-05-21,42
王柏翰,K387276097,男,1985-08-24,220002,57,2023-12-27,97
梁柏翰,S993159395,男,1987-07-21,283001,92,2023-02-07,42
安家豪,Z778169209,男,1998-12-08,630001,76,2023-10-27,42
李詩婷,M453273282,女,1997-04-23,811001,50,2023-02-25,9
邱琬婷,M879811657,女,1994-08-28,283001,55,2023-06-26,69
楊羽,V554595578,男,1983-11-03,912002,57,2023-05-28,42
殷哲瑋,R544569521,男,1996-01-04,769002,99,2023-06-28,42
季俊傑,N117699165,男,1994-07-11,397002,282,2023-10-22,117
張龍,I588135732,男,1998-01-17,630002,129,2023-06-21,49
王俊賢,Z151070761,男,1991-12-10,789002,58,2023-08-24,42
牛佳慧,L466760851,女,2001-08-02,912002,127,2023-05-08,9
韋家豪,G557801432,男,1995-09-15,397001,167,2023-12-25,234
程俊傑,C799095307,男,2001-09-29,927001,81,2023-12-30,42
劉依婷,D858991120,女,1984-01-09,220002,73,2023-02-21,9
曹懿,M139258446,男,1997-03-29,461002,135,2023-04-28,42
楊冠廷,V701020730,男,1990-12-13,300002,48,2023-06-28,42
王彥廷,N311813879,男,1984-12-08,468002,180,2023-06-18,42
雷庭瑋,F702529159,男,2001-11-13,811001,72,2023-08-30,44
莊心怡,Q478241323,女,1987-11-21,360001,49,2023-03-26,44
莫俊傑,O189071653,男,1992-03-04,468001,81,2023-10-24,66
高依婷,I885114783,女,1990-02-09,912001,121,2023-07-29,9
齊俊賢,M198130618,男,1996-11-18,770002,96,2023-03-11,42
董怡萱,V072853243,女,1999-04-25,397001,145,2023-03-17,9
朱柏翰,E180823397,男,1985-09-21,300001,137,2023-10-01,42
栗彥廷,Z383430342,男,2001-02-21,802001,43,2023-01-27,42
劉淑惠,C444044070,女,1988-12-28,112002,66,2023-02-22,45
薛懿,Q353343121,男,1986-02-22,770002,142,2023-01-15,42
何惠如,A439329548,女,1983-06-23,789001,59,2023-05-27,99
楊佳玲,Q264979471,女,1985-07-31,112002,59,2023-06-23,9
姜家瑋,A171123920,男,1997-05-08,360002,140,2023-04-05,42
朱雅雯,S674811378,女,1986-12-12,927002,75,2023-11-29,9
閻家瑋,B720293663,男,1996-03-06,510002,227,2023-11-20,42
董承翰,Q305361727,男,1989-12-13,100001,191,2023-05-26,57
鄭建宏,H113652151,男,1989-03-02,283002,86,2023-05-30,42
王建宏,E921079244,男,2000-05-05,397001,95,2023-11-10,42
胡靜宜,H211125915,女,1993-08-07,769001,126,2023-09-14,9
朱美琪,Q474656674,女,1996-10-07,789002,65,2023-02-19,9
梁家瑋,N370849054,男,1987-11-19,789002,92,2023-07-24,42
王承翰,K500482080,男,1986-05-09,397001,81,2023-11-24,42
